indicator,survey_id,survey_mid_calendar_quarter,area_id,area_name,res_type,nosex12m,sexcohab,sexnonreg,sexpaid12m,sex,age_group,n_clusters,n_observations,n_eff_kish,estimate,std_error,ci_lower,ci_upper
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y015_024,441,1314,1169.3036853140247,0.01835787523163353,0.00365990760202538,0.01240439178941541,0.02709035147289359
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y015_024,459,1841,1613.753961746807,0.01799275400114382,0.00343499639426588,0.01236232840431026,0.02611973905073783
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y015_024,494,2953,2600.791247219064,0.0176766987795568,0.00259573743213986,0.01324680628056312,0.02355264148367489
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y015_024,137,202,182.85847106223864,0.0252440877196066,0.01148870086153653,0.01026513019066498,0.06073908764208174
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y015_024,496,3011,2655.5128440358003,0.01726213172849795,0.00259768112338322,0.01284399138327789,0.02316438339113852
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y025_049,503,3192,2858.3692203502997,0.1368358156261571,0.00705597980828902,0.12358494027484516,0.1512622468886523
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y025_049,379,1011,904.7612590570932,0.13466709395947496,0.01204995057610487,0.11274756529777091,0.16007919919020264
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y025_049,484,2237,2000.095801609032,0.14634252464006245,0.00840347273872698,0.13062751796864583,0.16359235326170904
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y025_049,463,1966,1763.7607627095456,0.12446267058747149,0.00822848738713656,0.1092106463967954,0.1415063764102398
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y025_049,508,4010,3587.416612457034,0.13209553676600624,0.00625914054301128,0.12030332611284604,0.1448532971717599
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y015_019,284,483,432.0283347837973,0.01746048361035496,0.00656330520162517,0.00832582021364812,0.03625087215131244
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y015_019,427,1328,1166.5913990730628,0.01571666733807058,0.00393133136623468,0.00961012678231224,0.02560316173410703
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y015_019,464,1801,1589.0683120864994,0.01504895148566173,0.0033291426641643,0.00974224847760447,0.02317861062259836
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y015_019,10,10,9.393051169382222,0.22549678252900535,0.15131384985921478,0.0505934172100461,0.6140062239484428
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y015_019,463,1754,1545.84817121024,0.01671836330948272,0.0035224943730104,0.01104833153758511,0.02522405094859727
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y020_024,388,831,741.5787639588684,0.01881782623125973,0.00460908838813218,0.01162139100672606,0.0303338184031169
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y020_024,290,513,457.25221463184704,0.02289334379908667,0.00669435753570978,0.01286494585223501,0.04041892896202834
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y020_024,424,1152,1026.555483575799,0.02116929329279034,0.00420387413054451,0.01432329319536728,0.03118390554451524
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y020_024,134,192,173.55192179849152,0.01546865213136809,0.00897869299664394,0.00492313337080658,0.0475242012659902
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y020_024,442,1257,1122.0744969645425,0.01791523059138863,0.00375354037167628,0.01186574800299416,0.02696474163220957
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y025_029,377,780,705.6437239931091,0.05680039371929595,0.00873607623150052,0.04191323401306973,0.0765528209048767
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y025_029,190,273,250.0743644850276,0.05317771530731084,0.01369252616350789,0.0319077102542171,0.08734722413521347
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y025_029,338,676,613.8437969929987,0.0578484366825447,0.00957533800904568,0.04169912799343082,0.0797317094930953
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y025_029,232,377,342.0118036498832,0.05218914584171271,0.01193593471815082,0.03317513452254466,0.08118575963576243
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y025_029,403,983,891.127698629407,0.05219743275810425,0.00748399014371359,0.03933142000793227,0.06896999042010038
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y030_034,355,751,667.7317244136324,0.10764130569591882,0.01161161031373172,0.08690734169324388,0.13260351553211333
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y030_034,178,252,220.06778908407895,0.11386242781784758,0.02676261507537072,0.07097871448556356,0.1776996551518501
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y030_034,299,524,461.9201449809593,0.13231081152817603,0.01728236971591764,0.10195146631346028,0.16999928421247978
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y030_034,277,479,425.3640089928305,0.0831466811064366,0.01252947870089916,0.06166011048793619,0.11123306030348626
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y030_034,410,957,846.9099287519409,0.10303205626140644,0.01112756347533886,0.08317476848332608,0.12697354639181077
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y035_039,342,642,582.367741906066,0.15255720036374268,0.01550225906090268,0.12458595253855492,0.185477819582374
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y035_039,146,194,173.1749565392211,0.1445921297406719,0.0279215737196324,0.097958419946615,0.20829961512957731
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y035_039,266,398,357.8352590222956,0.1655055593698363,0.02013826268655726,0.12970125608849367,0.20882215351501976
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y035_039,275,438,397.2654438661288,0.13684263226081045,0.01685266779615533,0.10703329632464308,0.17334243221366247
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y035_039,385,803,723.3484308740029,0.1475128406420377,0.01366003462725866,0.12269575060342612,0.1763406055010016
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y040_044,325,591,527.0217635564646,0.210476394966276,0.01776034496636184,0.1777698465126829,0.24738987187943817
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y040_044,135,160,145.58566491698994,0.2629133992801284,0.0376872091191532,0.19591189940304624,0.3430531764684643
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y040_044,253,361,323.5061075639334,0.2841532913272431,0.02572401255368165,0.23652679005444685,0.3371350143603754
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y040_044,251,390,349.0979322801804,0.1637346853140609,0.02009648843817991,0.12804442065656504,0.20701124634998272
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y040_044,377,720,646.065417137499,0.2118910920079697,0.01678271622079101,0.18085892747170151,0.2466445876193338
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y045_049,276,428,387.8690545312066,0.23798529317752767,0.02115070051296004,0.19903315950315237,0.2818778522508717
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y045_049,106,132,120.68247038710555,0.2051685911562648,0.03816965613611125,0.14026959585323776,0.2899671943361223
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y045_049,205,278,252.8389105764738,0.22304967661054373,0.02575134390560481,0.17664820913489285,0.27753127896296287
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y045_049,205,282,255.59241916799832,0.2376409750533527,0.02888523975379774,0.185706761236922,0.2987700834726947
prevalence,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y045_049,324,547,496.5518234300303,0.2295197585613589,0.01970328452585904,0.1931920316086161,0.2703892124095362
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y015_049,276,469,432.7359945527379,0.5563559095977262,0.02422928605375135,0.5084959922097629,0.6031922120833747
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y015_049,122,159,144.64192052946717,0.6183254731331864,0.04359892339850442,0.530053539483535,0.6994193235052684
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y015_049,235,376,342.33313944472326,0.5550444510734074,0.0283784038227727,0.4989654377459789,0.6097558080122266
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y015_049,185,252,234.01097297544425,0.6026564408714861,0.03193357252445257,0.538715758821086,0.6632739309260522
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y015_049,304,579,529.1488673517389,0.577676755468842,0.02286799694656392,0.5323367356229823,0.6217444640594325
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y015_024,24,24,22.301890471689504,0.23724051704256252,0.09475644015332968,0.10027411861634768,0.46467045825386866
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y015_024,28,30,27.707424371240453,0.5745677457294273,0.0918615234944698,0.3926823345187586,0.7382853464180573
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y015_024,45,49,45.19835364618001,0.47171985995024807,0.07590790768899086,0.3295417510492126,0.6186390158911699
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y015_024,5,5,4.776831829804413,0,0,NA,NA
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y015_024,44,48,44.667147610000384,0.4295044940819621,0.07638145977710804,0.2901124917131909,0.5810515491304549
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y025_049,264,445,410.7641867345027,0.5758610042392974,0.02446671446439793,0.5273402105945125,0.6229621454390554
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y025_049,103,129,117.08798965808346,0.6295515112255557,0.04996452499681157,0.5275691490793165,0.7211549946575548
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y025_049,212,327,297.7342712010456,0.5692845238549972,0.03037813931822045,0.509026483878399,0.627558144798295
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y025_049,181,247,229.26010037420764,0.6161500493750884,0.03205042323695711,0.5517231185394729,0.6767426587847137
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y025_049,287,531,485.4945289624961,0.593485160411022,0.02361901011929508,0.5464939217726626,0.6388252522270788
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y015_019,7,7,6.648120274775421,0.2627021128366776,0.17744542312970843,0.05585304474105005,0.6821381321808393
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y015_019,17,18,16.51231753736345,0.586335995045327,0.1224618608827191,0.3450771096596396,0.7922312209816839
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y015_019,21,23,21.32923680432598,0.5337352416805555,0.1118433261484428,0.3217591629658043,0.7341910957400262
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y015_019,2,2,1.8374648523118668,0,0,NA,NA
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y015_019,20,21,19.343581688719077,0.554459138598397,0.11331637144983472,0.33618420060616494,0.7535718272275435
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y015_019,4,4,3.819654144607896,0.19570976366633827,0.21083241345330309,0.01731842706492961,0.7706277459889009
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y020_024,21,21,19.36953571195832,0.4546410208286941,0.11755975227885668,0.247640618427464,0.6786039062183223
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y020_024,8,8,7.450731755883338,0.16364134360230806,0.15714753201971354,0.02019667191711367,0.6500077256108631
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y020_024,6,6,5.38127238484953,0.4456320305937328,0.24004021142071943,0.1069069036716882,0.8437056018115288
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y020_024,29,29,26.819414239984617,0.37306545922900375,0.09832226942311756,0.20701339206708105,0.5756268235832416
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y025_029,42,42,39.93409824654634,0.3797534741223395,0.07771878287090492,0.24281599469075857,0.5389491537590743
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y025_029,14,15,12.78824140284942,0.24810830560949565,0.1323374213698683,0.07592066425061365,0.569951966378655
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y025_029,8,8,7.532997795447975,0.23165004501496744,0.15824361207911916,0.05013703605289424,0.6326315204649225
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y025_029,55,57,52.25575967536931,0.3424899257210145,0.06754184050005811,0.22442317643188792,0.4839150286186812
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y030_034,74,84,79.93184229474505,0.32840083947953214,0.05629479702709988,0.228695141586616,0.4464166453468921
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y030_034,22,24,20.45150189944702,0.4974740323767825,0.13451598086265648,0.2564091035268709,0.7397190583488262
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y030_034,58,66,58.3981369251042,0.4202520761402519,0.07317631404990536,0.2869168678276852,0.5663386102098529
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y030_034,40,42,40.159854060182134,0.2920387801305926,0.07589176534411925,0.16729235739303094,0.458578712377528
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y030_034,81,97,87.03231955353229,0.36764494908536105,0.06254048196296387,0.2554816016022207,0.49623018025206594
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y035_039,79,92,86.54514362316036,0.5920519662628098,0.04847979417964703,0.49476161884164754,0.6826254113352487
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y035_039,25,27,25.154993277971585,0.4710834654696169,0.10105255081991256,0.286858365377735,0.6635379642603692
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y035_039,55,63,58.460261789951346,0.49203763089911035,0.06429799361848136,0.369102961493161,0.6159428244192403
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y035_039,52,56,53.227676444769635,0.6448609730219487,0.06201895634840533,0.5164324184375525,0.7553398111724782
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y035_039,92,112,104.84466428127452,0.5714187838765611,0.04535899052828494,0.481165847763972,0.6571583847030209
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y040_044,106,125,115.57371046807938,0.6852414561530344,0.04334436446366534,0.5948590365449956,0.7634777140647293
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y040_044,37,39,36.5172324524726,0.891249738622947,0.04771771579352515,0.7574290656019008,0.9555747716495372
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y040_044,86,100,93.39131890495035,0.7530558362076725,0.04321519623066026,0.6591499308791766,0.8278471691937596
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y040_044,58,64,58.41152166463979,0.7151128061959946,0.06218822560405149,0.5798264763086991,0.8203370826727213
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y040_044,125,150,138.25527459280195,0.7406622894961893,0.0366542043315602,0.6627115378681805,0.8058749497964482
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y045_049,92,101,92.748234616048,0.7680317805902238,0.04375022918455842,0.6717091158470356,0.842710595454875
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y045_049,24,25,22.79032775235094,0.6807761976384409,0.09862382085509008,0.4670162878775996,0.8384593240788336
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y045_049,57,60,54.918701303433515,0.7169026589244514,0.06134553671783949,0.5833940255878036,0.8207705245597692
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y045_049,59,66,60.57966769511645,0.7806420415455126,0.04867859425989609,0.6708982918797235,0.8613529555936299
art_coverage,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y045_049,105,123,112.99233758069028,0.7426212551061911,0.03894261199664444,0.6593292061014022,0.8113748634422759
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y015_049,266,455,419.3265154756154,0.5164128494304006,0.02495481029356225,0.4675013412036107,0.5650119072513626
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y015_049,120,156,141.67529253504094,0.5479295844166001,0.04391308584344204,0.4612885567194692,0.6317598301600004
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y015_049,229,368,334.60980585664623,0.4977568535483385,0.027884682134834,0.44334709119619303,0.5522197941787977
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y015_049,177,243,225.4438825725835,0.5695984315812997,0.03413472521081014,0.5018284915964815,0.63485727568031
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y015_049,296,564,514.6850603590026,0.5331365574172816,0.02325828378103165,0.4874013676778445,0.5783215056775833
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y015_024,24,24,22.301890471689504,0.32107586074553485,0.1002666248067897,0.16106132439163473,0.538098128935967
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y015_024,27,29,26.713944770137008,0.40142438967080474,0.09364407186633208,0.23805379097223903,0.5900838436649427
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y015_024,44,48,44.20155684011279,0.4019393580972366,0.07400535300083116,0.26878589916159973,0.5513209478451693
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y015_024,5,5,4.776831829804413,0,0,NA,NA
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y015_024,43,47,43.670960755896594,0.3683038755561824,0.07563989877076385,0.23564372729536476,0.5244087669538147
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y025_049,254,431,397.3588157480845,0.528765240307937,0.02612094750370508,0.4774462284368789,0.57948330165713
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y025_049,101,127,115.11656101830285,0.5848522844842496,0.0500235720928483,0.4847341996949332,0.6784225725026993
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y025_049,205,320,290.9861624624316,0.5141289581682635,0.03040544722773274,0.4546167655110786,0.573243185692556
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y025_049,173,238,220.69578751257285,0.5828952538655399,0.03443737250418024,0.5142599891084316,0.6484618232062628
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y025_049,278,517,472.0293309228215,0.5508525123809201,0.02494334592045824,0.5016299019203753,0.5990989031295225
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y015_019,7,7,6.648120274775421,0.5378540385818822,0.2105272946180733,0.18118909455953983,0.8595702093407184
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y015_019,17,18,16.51231753736345,0.3792561767156384,0.11777907551107145,0.18644765019583787,0.619599023278882
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y015_019,21,23,21.32923680432598,0.458941681830511,0.111726662918721,0.25990326003513364,0.6720041536086235
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y015_019,2,2,1.8374648523118668,0,0,NA,NA
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y015_019,20,21,19.343581688719077,0.3764986824358684,0.10887425878921778,0.1956897949698824,0.5997879475038911
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y015_019,4,4,3.819654144607896,0.6610024011470489,0.29908954928919396,0.12473803445570414,0.9638701193628428
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y020_024,20,20,18.369708004767684,0.3524027412946532,0.11989527097962716,0.1627124780295287,0.6037689736948806
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y020_024,8,8,7.450731755883338,0.21010149640210216,0.15144988219208905,0.0425771426012205,0.6140337916328898
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y020_024,6,6,5.38127238484953,0.34974882285183034,0.2338217925621884,0.06690463704150312,0.8013816562126707
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y020_024,28,28,25.819689075603044,0.31099271766314945,0.09642451271308582,0.15743104122523713,0.5216123477668393
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y025_029,38,38,36.08936783124143,0.3739616320526686,0.08195268896305816,0.23123479925379148,0.5426051922072864
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y025_029,14,15,12.78824140284942,0.3556923878398256,0.14618984628430365,0.13653625449663387,0.6583931534348458
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y025_029,8,8,7.532997795447975,0.23165004501496744,0.15824361207911916,0.05013703605289424,0.6326315204649225
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y025_029,51,53,48.41015695773115,0.36839265017308315,0.07202897774160526,0.2412477310444772,0.5168970298105533
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y030_034,73,83,78.96198066776128,0.315517498443347,0.05646652577508439,0.21637778795431423,0.43487292840953234
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y030_034,22,24,20.45150189944702,0.4974740323767825,0.13451598086265648,0.2564091035268709,0.7397190583488262
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y030_034,58,66,58.3981369251042,0.3905602756987415,0.07345233704966785,0.2592654464825284,0.5398836923036479
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y030_034,39,41,39.18356139370336,0.31942088753224207,0.07803610017318445,0.18846803155831984,0.48678470307655197
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y030_034,80,96,86.10809934793673,0.3576168707540438,0.06325558178855502,0.24501086317647192,0.4884908960897774
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y035_039,75,88,82.65942277173271,0.554756117212978,0.04905547857742414,0.4577634444333666,0.6477497590718092
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y035_039,25,27,25.154993277971585,0.4054820658072318,0.09769069954720772,0.2356032146342595,0.6014689345199646
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y035_039,54,62,57.50688181842828,0.4450104813912533,0.06425970479183153,0.32501781013969694,0.571776650204612
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y035_039,49,53,50.30356816348636,0.6059124691204409,0.06592224151640567,0.4722940508497548,0.725371052440368
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y035_039,89,109,101.91618578169052,0.539310216489618,0.04542142087083311,0.449981328762245,0.626183456036064
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y040_044,104,123,113.64977269354468,0.5994794345218335,0.046375059951061,0.5061840973690068,0.6860798699245306
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y040_044,36,38,35.526499489374,0.8624320377464842,0.05270360507352432,0.7241183791106875,0.9373969917289964
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y040_044,83,97,90.48922038432904,0.6644176258893022,0.04656808179339656,0.5679991026858529,0.7488323973312845
