indicator,survey_id,survey_mid_calendar_quarter,area_id,area_name,res_type,nosex12m,sexcohab,sexnonreg,sexpaid12m,sex,age_group,n_clusters,n_observations,n_eff_kish,estimate,std_error,ci_lower,ci_upper
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_019,486,2114,1840.331854493862,0.0393073817863027,0.00446644367763775,0.03142986242805896,0.04905930105533401
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y020_024,427,1180,1046.0307432796071,0.07500497463422641,0.00856675053050003,0.05984737156581792,0.09361927767930328
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y020_024,325,637,558.0434196581233,0.0950524701425236,0.01290403164396839,0.07259632976625259,0.1235296950283546
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y020_024,13,14,11.816901232862516,0.09198785048219844,0.07199797150519552,0.01835992051649219,0.35430987240065903
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y020_024,473,1817,1599.7510630626084,0.08148294465849014,0.00706161108345181,0.06867054484664122,0.09643831887205452
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y025_029,428,1068,940.9229289689852,0.12812061620568632,0.0108484166310928,0.10831948146581756,0.1509287756037676
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y025_029,289,505,424.5008382613344,0.17795029098616227,0.01822502141108747,0.1449858546746675,0.21651172236789737
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y025_029,19,19,17.523600141842326,0.6335651886063666,0.11569581690363703,0.3943185953729078,0.8211677843783474
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y025_029,468,1573,1364.393194082201,0.14297843940124347,0.00915789240263203,0.12595025737318818,0.1618824079441245
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y030_034,426,1135,990.736957665815,0.19967630375995943,0.01286849456333496,0.17564352479786277,0.2260955277847745
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y030_034,281,444,386.750950777399,0.27501399815326627,0.0227799823988916,0.2326758928068418,0.32182490410610903
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y030_034,19,21,17.4180390538066,0.4890052113307811,0.12601769845727703,0.26261427663996617,0.71999812480933445
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y030_034,466,1579,1375.3633696864586,0.21949793587148417,0.01122454089881663,0.1982912466555646,0.24228720179148125
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y035_039,417,971,858.2408706118523,0.2480815956671237,0.01576860445080898,0.21847895295279868,0.2802568685184243
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y035_039,240,355,310.09439406178683,0.3171805440841732,0.02575111337247078,0.26898074968541846,0.3696499815945472
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y035_039,8,9,8.039247997574343,0.65816012813644,0.1740376653776215,0.2971249672396899,0.8976367743440825
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y035_039,461,1326,1168.166449723254,0.26605475136737733,0.01333496538260979,0.24074886119863995,0.2929941406657568
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y040_044,382,784,676.136792298099,0.28009461636733624,0.01712832193974017,0.24778136608877527,0.31485799173133633
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y040_044,201,279,241.23508602370396,0.34289102915759506,0.0310616995410264,0.284828789056241,0.40606886212116017
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y040_044,9,11,9.407086764993965,0.7125661792346069,0.17498947051962815,0.31720091296459646,0.9297219193845184
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y040_044,430,1063,916.8470278021344,0.2959463159352224,0.0152817757108598,0.26689668666833305,0.32674852662439513
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y045_049,357,601,527.9562295260033,0.2889185875795808,0.02075419749540244,0.249994942166966,0.3312261244736272
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y045_049,119,148,126.00860730696652,0.288809454641022,0.04128267764795888,0.2149903607110059,0.37583989130166334
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y045_049,6,6,5.371568157528896,0.6555459134164114,0.20343511695492883,0.24558777535946472,0.9175337005176866
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y045_049,390,749,653.6831285436168,0.28889845294619837,0.01828159153679335,0.25442387612257594,0.32600182590614274
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_049,437,1259,1090.8055452503045,0.715490044374059,0.01362110709728095,0.6880571951339838,0.7414170514736848
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_049,301,601,505.02847878168825,0.6382932773654892,0.021842758178788,0.5944842916245084,0.6799176950301374
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_049,33,44,39.000759349516706,0.6092056158677324,0.07898069559187851,0.4486218646315958,0.749169728480161
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_049,464,1860,1595.2338556307284,0.6917562447594685,0.01172967573165393,0.668304358990728,0.7142589587706767
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_024,135,160,138.44121342514225,0.54349104576555185,0.04209250890303847,0.46055462486981585,0.6240841481878022
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_024,76,87,74.1983355762041,0.46839523550390094,0.05222157873704553,0.368736791090591,0.5706403307525313
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_024,3,3,2.4814213035726325,0.16206567421884033,0.20616736477046357,0.00977130131444711,0.7912720511059683
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_024,181,247,211.63363131470135,0.5197548405381713,0.03443675106369216,0.4523102224018948,0.5864870571564467
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y025_049,427,1099,956.3308470498828,0.7450127268039922,0.01456120900082945,0.7154403565001677,0.772489138983841
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y025_049,284,514,430.957981053839,0.6688681904673656,0.02313509021951685,0.6220696679897537,0.7125495152702651
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y025_049,31,41,36.54985558769149,0.6430684270042604,0.08380596691638133,0.46831493260022417,0.7865618769933821
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y025_049,458,1613,1387.14537520491,0.7217169405822847,0.01249881305658395,0.6965708480129656,0.7455403678691539
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y015_019,33,33,28.6388854506049,0.41013487370156687,0.09143688095910107,0.24895577750313644,0.5932394825784746
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y015_019,51,53,44.93374726404386,0.7198884520820017,0.07010624329247016,0.5652503208351324,0.83552730537536
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y015_019,71,76,63.68945743734643,0.6478853914524462,0.06314139947929703,0.5168140781666353,0.7599184593744905
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y015_019,10,10,9.297329625490772,0.34809054641701115,0.16886645910723214,0.11046877891446928,0.6965823091125326
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y015_019,80,85,71.87256530167369,0.6267268667511443,0.05942480598895285,0.5050839011880508,0.7342053076374793
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y020_024,113,131,112.20968016447816,0.4324296179597926,0.04264312638123167,0.35149360368112725,0.5171407773787502
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y020_024,30,30,27.544771407041285,0.6149748197150294,0.09348591749896912,0.4241985108844257,0.7759304870920529
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y020_024,84,98,85.68969310694791,0.5173787855973645,0.05165031321982147,0.41681119312419546,0.6165579830764827
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y020_024,57,63,54.619356050933554,0.3944356824375227,0.06107881208750248,0.2829461266488288,0.5181133409751776
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y020_024,130,159,137.7017530128381,0.46571079608771215,0.04049809803938906,0.3878468505075253,0.5452823527091746
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y025_029,167,229,191.55175121377516,0.5836455319241459,0.03697851489301709,0.5098746195017667,0.6538509782757107
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y025_029,26,28,24.6554404606803,0.6720740894344317,0.0953590609281684,0.46743099511513025,0.8271586673594338
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y025_029,111,143,114.95611456171616,0.5825695306267518,0.04594887863436181,0.49075072476198633,0.6689992793398332
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y025_029,98,114,101.49010730558588,0.6087316069595851,0.04832139099167153,0.5110848349098958,0.6983853481141965
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y025_029,178,246,205.8367690887614,0.5890696220356578,0.03494747954969758,0.5192799239172596,0.6554500897095367
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y030_034,209,309,267.21638168641005,0.638093383570408,0.03065092080180302,0.5761421314125512,0.6957711649613153
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y030_034,73,77,64.78822722320524,0.6967094695519573,0.05725353754527981,0.5745945317656395,0.7962034789988923
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y030_034,175,223,188.11523797860784,0.6597735590904775,0.03341606657429392,0.5915835138085905,0.7219299718351654
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y030_034,130,163,143.75428878673495,0.6370949911382651,0.03953157803802969,0.5566708680088337,0.7105164430938403
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y030_034,251,373,320.4280533535394,0.656689961257223,0.02819121619565692,0.5995268478656608,0.7096453229680925
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y035_039,198,264,234.61444377355824,0.8023680636622552,0.02697703245508386,0.7441641844678166,0.8499993920927303
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y035_039,111,126,113.46213982283535,0.7288311119571561,0.04106053114849681,0.64141293543563,0.8015322266048238
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y035_039,6,6,5.728473898498598,0.9999999999999998,2.161929592027743e-17,0.9999999999999998,0.9999999999999998
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y035_039,266,390,347.6776178911947,0.7795649557600259,0.02254148712458202,0.7322435803422047,0.8205724000256431
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y040_044,185,242,209.15456182133195,0.829442198447164,0.02615161483616295,0.7719512586980876,0.8747905245741983
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y040_044,91,105,93.80734106540804,0.7540816967561188,0.04698130857073557,0.6511164338647969,0.834388222814362
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y040_044,6,8,6.944616770573764,0.7954008803250903,0.2051642067596554,0.24728726402148832,0.9787250486590416
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y040_044,240,347,302.54502638494506,0.8074013675227842,0.02259628127999407,0.7592205471913903,0.8478728599088253
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y045_049,154,185,160.26385709835554,0.8216350762363109,0.02988660798278751,0.7554257936711056,0.8729354891016614
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y045_049,43,48,40.09439239703688,0.7020729260483772,0.07925995424267049,0.5285924948676561,0.8320019195622618
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y045_049,3,3,2.937272503937419,0.26622908643320103,0.29309278358302504,0.01880869288936058,0.8728913530078468
art_coverage,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y045_049,187,233,200.05121050803035,0.7995830863881721,0.02821862626455102,0.738571690736214,0.8492618443004932
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_049,437,1257,1089.0171347518665,0.6322549318665979,0.01444001033008324,0.6035259994957257,0.6600746322131344
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_049,301,600,504.0656998714289,0.5648762927507226,0.02204136140125948,0.5212911752090312,0.6074811370896176
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_049,33,44,39.000759349516706,0.5129289403176723,0.07636408903053023,0.36647788492685046,0.6571932672511925
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_049,464,1857,1592.47803732148,0.6115464050443248,0.01237733002994028,0.587029311846291,0.635511714338243
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_024,135,160,138.44121342514225,0.5062638972583237,0.04178639313327138,0.4249235236928284,0.587274016726856
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_024,75,86,73.22090975619506,0.4183269346980754,0.05086002135568356,0.3231547817655601,0.5199944945369722
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_024,3,3,2.4814213035726325,0.16206567421884033,0.20616736477046357,0.00977130131444711,0.7912720511059683
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_024,181,246,210.63491848489377,0.47876467090895414,0.03348386200962267,0.4138734539910183,0.5443805370591572
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y025_049,427,1097,954.5592767255388,0.6539286753223001,0.01515082902868673,0.6236657553366158,0.6829949809867369
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y025_049,284,514,430.957981053839,0.5908410013082479,0.02405664502165702,0.5429947037194888,0.6370265513006563
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y025_049,31,41,36.54985558769149,0.539500524307321,0.08306431142475361,0.3782529833104494,0.6928833728533808
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y025_049,458,1611,1385.3785864828965,0.6345977671989581,0.01282714309797063,0.6091100471699317,0.6593530064526175
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y015_019,32,32,27.657602464860457,0.42703975943979633,0.093999633425229,0.2598177997474439,0.6127857839127849
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y015_019,51,53,44.93374726404386,0.6610254900811954,0.0735428394064559,0.5061453827085577,0.7877058984562836
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y015_019,71,75,62.69146525372264,0.6133465303190082,0.06343211938260654,0.4842956717031771,0.7282259621079499
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y015_019,10,10,9.297329625490772,0.34809054641701115,0.16886645910723214,0.11046877891446928,0.6965823091125326
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y015_019,80,84,70.87301810256814,0.5951243620383891,0.05968995995255839,0.47493503866363607,0.7048965000564769
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y020_024,113,131,112.20968016447816,0.4156025358764669,0.04166938149368545,0.3369055908841618,0.4988526700726785
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y020_024,30,30,27.544771407041285,0.43350773375099294,0.09701752056802496,0.26079309145833834,0.624042634182329
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y020_024,84,98,85.68969310694791,0.41194094394062336,0.05118013172010652,0.31647125860436015,0.5145312866803491
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y020_024,57,63,54.619356050933554,0.4278230231289844,0.06084656264716607,0.31476858223067083,0.5489530409842844
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y020_024,130,159,137.7017530128381,0.41943540850905336,0.03947275272955435,0.34461369401097913,0.4981544422310032
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y025_029,167,229,191.55175121377516,0.4787732507906496,0.03799146964279525,0.4053207416718864,0.5531552210222437
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y025_029,26,27,23.67788983971007,0.527227097586315,0.10239286098706464,0.3326738165353788,0.7138484125557335
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y025_029,111,142,113.98576563480938,0.47876420683852694,0.04720854178667723,0.387989469586794,0.5709633523171573
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y025_029,98,114,101.49010730558588,0.4912019474441507,0.05200925286446252,0.3910103650121842,0.5921053133770399
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y025_029,178,245,204.88661745827713,0.4776404357078988,0.03663587072690269,0.4067798542030509,0.5494125730720026
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y030_034,209,309,267.21638168641005,0.586283823861003,0.02932363112405864,0.5278896568006244,0.6423487743230263
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y030_034,73,77,64.78822722320524,0.5675534039813754,0.06004965711806529,0.44827125437211257,0.6794858556448738
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y030_034,175,223,188.11523797860784,0.5766051103462511,0.03574327080216302,0.5054733799543651,0.6446971904940717
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y030_034,130,163,143.75428878673495,0.5902525954717338,0.04086380740047638,0.5084625809408558,0.6673371383059068
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y030_034,251,373,320.4280533535394,0.5906789313958505,0.02687904327282911,0.5371509614413341,0.6421406375683558
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y035_039,197,263,233.6692634423402,0.6933929062481139,0.03054808535417173,0.6305099584675092,0.7498203225930821
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y035_039,111,126,113.46213982283535,0.6379201645539135,0.04387079066403468,0.5483689729413183,0.7188196057295899
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y035_039,6,6,5.728473898498598,0.6957163903219402,0.2041260187499899,0.25675482379830045,0.9380146867951618
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y035_039,265,389,346.724656804804,0.6761524956039945,0.024590083686125,0.626222363218847,0.7223698309724226
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y040_044,185,242,209.15456182133195,0.7053512391974822,0.03294756853749003,0.6369608386862768,0.7655991963885984
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y040_044,91,105,93.80734106540804,0.6840596581704018,0.04965471801218674,0.5798563802146185,0.7725558536115908
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y040_044,6,8,6.944616770573764,0.5842277947100749,0.16650312970110967,0.2682868996901498,0.8433857206193937
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y040_044,240,347,302.54502638494506,0.6991240495291527,0.02743519476389866,0.6427910044486268,0.7500280079103725
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y045_049,154,185,160.26385709835554,0.8107838265450779,0.03032305978073249,0.7441617423003762,0.8632452541340487
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y045_049,43,48,40.09439239703688,0.5710707680676067,0.0849926874592867,0.4027909498952389,0.7243797812917264
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y045_049,3,3,2.937272503937419,0.6466070431730353,0.3445352933731112,0.08698482704409896,0.9723296931330436
viral_suppression_plhiv,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y045_049,187,233,200.05121050803035,0.7665712565661802,0.02942545586339669,0.7040685190060835,0.8192617611984884
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_049,437,1257,1089.3016254411614,0.00777537360352819,0.00265840504394322,0.00397260735008476,0.01516291027398535
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_049,301,600,504.0656998714289,0.01766728492488698,0.0060600299456812,0.00899018578585435,0.03442834968969609
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_049,33,44,39.000759349516706,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_049,464,1857,1592.7616415194575,0.01081499658854075,0.00260891613818934,0.00673338147511316,0.01732762709336427
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_024,135,160,138.44121342514225,0.02755708143103949,0.01217243238971558,0.01150007594945857,0.06456925485885188
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_024,75,86,73.22090975619506,0.02360706610228867,0.01378208796610915,0.00743395916038008,0.0723994111221786
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_024,3,3,2.4814213035726325,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_024,181,246,210.63491848489377,0.02632185152945655,0.0094161217833793,0.01298649341882091,0.05262075615770783
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y025_049,427,1097,954.8417496858476,0.00437356337080449,0.00230638329144544,0.00155315209654999,0.01225278420500632
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y025_049,284,514,430.957981053839,0.01661491124535642,0.00677068546089953,0.00744386816459066,0.03666751052505228
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y025_049,31,41,36.54985558769149,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y025_049,458,1611,1385.6604753867884,0.00812358985045211,0.00261437578219009,0.00431747304036682,0.01523369600620256
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y015_019,32,32,27.657602464860457,0.02372977850247429,0.02397283552067425,0.00318797609794907,0.15592826688000117
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y015_019,51,53,44.93374726404386,0.031865387747922413,0.02304739571023513,0.00755396579663814,0.12459681221938931
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y015_019,71,75,62.69146525372264,0.03280848399904466,0.01944419497488606,0.01010369038907922,0.10131306901686092
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y015_019,10,10,9.297329625490772,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y015_019,80,84,70.87301810256814,0.02974172783630743,0.0176134773855599,0.00918177995655072,0.09206211031525371
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y020_024,113,131,112.20968016447816,0.0299699901369073,0.01373317651527489,0.0120926065723931,0.07234146760629052
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y020_024,30,30,27.544771407041285,0,0,NA,NA
